id;pais
AD;ANDORRA
AE;EMIRATOS ÁRABES UNIDOS
AF;AFGANISTÁN
AG;ANTIGUA Y BARBUDA
AI;ANGUILA
AL;ALBANIA
AM;ARMENIA
AO;ANGOLA
AQ;ANTÁRTIDA
AR;ARGENTINA
AS;SAMOA AMERICANA
AT;AUSTRIA
AU;AUSTRALIA
AW;ARUBA
AX;ALAND
AZ;AZERBAIYÁN
BA;BOSNIA-HERZEGOVINA
BB;BARBADOS
BD;BANGLADÉS
BE;BÉLGICA
BF;BURKINA FASO
BG;BULGARIA
BH;BARÉIN
BI;BURUNDI
BJ;BENIN
BL;SAN BARTOLOMÉ
BM;BERMUDA
BN;BRUNÉI
BO;BOLIVIA
BQ;BONAIRE, SAN EUSTAQUIO Y SABA
BR;BRAZIL
BS;BAHAMAS
BT;BUTÁN
BV;ISLA BOUVET
BW;BOTSUANA
BY;BIELORRUSIA
BZ;BELICE
CA;CANADÁ
CC;ISLAS COCOS
CD;REPÚBLICA DEMOCRÁTICA DEL CONGO
CF;REPÚBLICA CENTROAFRICANA
CG;CONGO
CH;SUIZA
CI;COSTA DE MARFIL
CK;ISLAS COOK
CL;CHILE
CM;CAMERÚN
CN;CHINA
CO;COLOMBIA
CR;COSTA RICA
CU;CUBA
CV;CABO VERDE
CW;CURAZAO
CX;ISLA DE NAVIDAD
CY;CHIPRE
CZ;REPÚBLICA CHECA
DE;ALEMANIA
DJ;YIBUTI
DK;DINAMARCA
DM;DOMINICA
DO;REPÚBLICA DOMINICANA
DZ;ARGELIA
EC;ECUADOR
EE;ESTONIA
EG;EGIPTO
EH;SAHARA OCCIDENTAL
ER;ERITREA
ES;ESPAÑA
ET;ETIOPIA
FI;FINLANDIA
FJ;FIYI
FK;ISLAS MALVINAS
FM; MICRONESIA
FO;ISLAS FEROE
FR;FRANCIA
GA;GABON
GB;REINO UNIDO
GD;GRANADA
GE;GEORGIA
GF;GUAYANA FRANCESA
GG;GUERNSEY
GH;GHANA
GI;GIBRALTAR
GL;GROENLANDIA
GM;GAMBIA
GN;GUINEA
GP;GUADALUOE
